120000, 3, 2.013622e+01
300000, 3, 2.006743e+01
600000, 3, 2.006743e+01
900000, 3, 2.005650e+01
1200000, 3, 2.005548e+01
1500000, 3, 2.005548e+01
1800000, 3, 2.005548e+01
2100000, 3, 2.005548e+01
2400000, 3, 2.002576e+01
2700000, 3, 2.002576e+01
3000000, 3, 2.002576e+01
120000, 3, 2.011229e+01
300000, 3, 2.006272e+01
600000, 3, 2.006272e+01
900000, 3, 2.004936e+01
1200000, 3, 2.004936e+01
1500000, 3, 2.004936e+01
1800000, 3, 2.004936e+01
2100000, 3, 2.004936e+01
2400000, 3, 2.004936e+01
2700000, 3, 2.004936e+01
3000000, 3, 2.004936e+01
120000, 3, 2.012626e+01
300000, 3, 2.008725e+01
600000, 3, 2.004057e+01
900000, 3, 2.004057e+01
1200000, 3, 2.004057e+01
1500000, 3, 2.004057e+01
1800000, 3, 2.004057e+01
2100000, 3, 2.004057e+01
2400000, 3, 2.003908e+01
2700000, 3, 2.003297e+01
3000000, 3, 2.003297e+01
120000, 3, 2.014500e+01
300000, 3, 2.008732e+01
600000, 3, 2.007722e+01
900000, 3, 2.005613e+01
1200000, 3, 2.004747e+01
1500000, 3, 2.004747e+01
1800000, 3, 2.004747e+01
2100000, 3, 2.004747e+01
2400000, 3, 2.004747e+01
2700000, 3, 2.003613e+01
3000000, 3, 2.003613e+01
120000, 3, 2.023376e+01
300000, 3, 2.004577e+01
600000, 3, 2.004544e+01
900000, 3, 2.004544e+01
1200000, 3, 2.004544e+01
1500000, 3, 2.004544e+01
1800000, 3, 2.004544e+01
2100000, 3, 2.004171e+01
2400000, 3, 2.003992e+01
2700000, 3, 2.003992e+01
3000000, 3, 2.003992e+01
120000, 3, 2.012261e+01
300000, 3, 2.004651e+01
600000, 3, 2.004651e+01
900000, 3, 2.004651e+01
1200000, 3, 2.004651e+01
1500000, 3, 2.004651e+01
1800000, 3, 2.004651e+01
2100000, 3, 2.004651e+01
2400000, 3, 2.004651e+01
2700000, 3, 2.004651e+01
3000000, 3, 2.004651e+01
120000, 3, 2.011231e+01
300000, 3, 2.005485e+01
600000, 3, 2.005485e+01
900000, 3, 2.005485e+01
1200000, 3, 2.005485e+01
1500000, 3, 2.005485e+01
1800000, 3, 2.005485e+01
2100000, 3, 2.005485e+01
2400000, 3, 2.005485e+01
2700000, 3, 2.005485e+01
3000000, 3, 2.005368e+01
120000, 3, 2.021612e+01
300000, 3, 2.008133e+01
600000, 3, 2.008133e+01
900000, 3, 2.008133e+01
1200000, 3, 2.006346e+01
1500000, 3, 2.002267e+01
1800000, 3, 2.002267e+01
2100000, 3, 2.002267e+01
2400000, 3, 2.002267e+01
2700000, 3, 2.002267e+01
3000000, 3, 2.002267e+01
120000, 3, 2.010500e+01
300000, 3, 2.005075e+01
600000, 3, 2.005075e+01
900000, 3, 2.005075e+01
1200000, 3, 2.005075e+01
1500000, 3, 2.005075e+01
1800000, 3, 2.005075e+01
2100000, 3, 2.005075e+01
2400000, 3, 2.005075e+01
2700000, 3, 2.005075e+01
3000000, 3, 2.005075e+01
120000, 3, 2.014408e+01
300000, 3, 2.007069e+01
600000, 3, 2.005699e+01
900000, 3, 2.005699e+01
1200000, 3, 2.005699e+01
1500000, 3, 2.004318e+01
1800000, 3, 2.004318e+01
2100000, 3, 2.004318e+01
2400000, 3, 2.004318e+01
2700000, 3, 2.004318e+01
3000000, 3, 2.003573e+01
120000, 3, 2.009345e+01
300000, 3, 2.003541e+01
600000, 3, 2.003541e+01
900000, 3, 2.003541e+01
1200000, 3, 2.003541e+01
1500000, 3, 2.003541e+01
1800000, 3, 2.003541e+01
2100000, 3, 2.003541e+01
2400000, 3, 2.003541e+01
2700000, 3, 2.003541e+01
3000000, 3, 2.003541e+01
120000, 3, 2.009270e+01
300000, 3, 2.004484e+01
600000, 3, 2.002336e+01
900000, 3, 2.002336e+01
1200000, 3, 2.002336e+01
1500000, 3, 2.002336e+01
1800000, 3, 2.002336e+01
2100000, 3, 2.002336e+01
2400000, 3, 2.002336e+01
2700000, 3, 2.002336e+01
3000000, 3, 2.002336e+01
120000, 3, 2.013936e+01
300000, 3, 2.007257e+01
600000, 3, 2.005475e+01
900000, 3, 2.005013e+01
1200000, 3, 2.005013e+01
1500000, 3, 2.005013e+01
1800000, 3, 2.005013e+01
2100000, 3, 2.003578e+01
2400000, 3, 2.003578e+01
2700000, 3, 2.003578e+01
3000000, 3, 2.003578e+01
120000, 3, 2.011742e+01
300000, 3, 2.010349e+01
600000, 3, 2.004792e+01
900000, 3, 2.004792e+01
1200000, 3, 2.004792e+01
1500000, 3, 2.004792e+01
1800000, 3, 2.004792e+01
2100000, 3, 2.004792e+01
2400000, 3, 2.004792e+01
2700000, 3, 2.004792e+01
3000000, 3, 2.004502e+01
120000, 3, 2.011546e+01
300000, 3, 2.005545e+01
600000, 3, 2.005545e+01
900000, 3, 2.004183e+01
1200000, 3, 2.004183e+01
1500000, 3, 2.004183e+01
1800000, 3, 2.004183e+01
2100000, 3, 2.004183e+01
2400000, 3, 2.004183e+01
2700000, 3, 2.004183e+01
3000000, 3, 2.004183e+01
120000, 3, 2.014745e+01
300000, 3, 2.013437e+01
600000, 3, 2.004391e+01
900000, 3, 2.004391e+01
1200000, 3, 2.004391e+01
1500000, 3, 2.004391e+01
1800000, 3, 2.004391e+01
2100000, 3, 2.004391e+01
2400000, 3, 2.004391e+01
2700000, 3, 2.004391e+01
3000000, 3, 2.004391e+01
120000, 3, 2.014007e+01
300000, 3, 2.007437e+01
600000, 3, 2.005763e+01
900000, 3, 2.005763e+01
1200000, 3, 2.005763e+01
1500000, 3, 2.005763e+01
1800000, 3, 2.005763e+01
2100000, 3, 2.005763e+01
2400000, 3, 2.005763e+01
2700000, 3, 2.005763e+01
3000000, 3, 2.005763e+01
120000, 3, 2.008683e+01
300000, 3, 2.003838e+01
600000, 3, 2.003838e+01
900000, 3, 2.003838e+01
1200000, 3, 2.003838e+01
1500000, 3, 2.003838e+01
1800000, 3, 2.003838e+01
2100000, 3, 2.003838e+01
2400000, 3, 2.003838e+01
2700000, 3, 2.003838e+01
3000000, 3, 2.003838e+01
120000, 3, 2.012461e+01
300000, 3, 2.011034e+01
600000, 3, 2.011034e+01
900000, 3, 2.007192e+01
1200000, 3, 2.007192e+01
1500000, 3, 2.005925e+01
1800000, 3, 2.005451e+01
2100000, 3, 2.005451e+01
2400000, 3, 2.005438e+01
2700000, 3, 2.005438e+01
3000000, 3, 2.005438e+01
120000, 3, 2.011931e+01
300000, 3, 2.005858e+01
600000, 3, 2.005858e+01
900000, 3, 2.005298e+01
1200000, 3, 2.005298e+01
1500000, 3, 2.005298e+01
1800000, 3, 2.005022e+01
2100000, 3, 2.005022e+01
2400000, 3, 2.002972e+01
2700000, 3, 2.002972e+01
3000000, 3, 2.002972e+01
120000, 3, 2.011202e+01
300000, 3, 2.009831e+01
600000, 3, 2.009831e+01
900000, 3, 2.006078e+01
1200000, 3, 2.003275e+01
1500000, 3, 2.003275e+01
1800000, 3, 2.003275e+01
2100000, 3, 2.003275e+01
2400000, 3, 2.003275e+01
2700000, 3, 2.003275e+01
3000000, 3, 2.003275e+01
120000, 3, 2.011956e+01
300000, 3, 2.005834e+01
600000, 3, 2.005834e+01
900000, 3, 2.004213e+01
1200000, 3, 2.004128e+01
1500000, 3, 2.004128e+01
1800000, 3, 2.004128e+01
2100000, 3, 2.004128e+01
2400000, 3, 2.004128e+01
2700000, 3, 2.004128e+01
3000000, 3, 2.004128e+01
